16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
6,36,28,96,N/A,N/A,100198.35, 19.45,49.26,100115.11, 19.57,49.43,N/A,N/A,N/A,100129.43, 19.81,48.63,100162.09, 19.58,48.52,100167.80, 19.55,40.12,100192.11, 19.76,47.44,100181.48, 19.87,47.68,100191.65, 19.91,46.56,100187.66, 19.89,46.51,100145.20, 19.86,46.31,100189.15, 20.26,48.21
6,36,29,80,N/A,N/A,100198.24, 19.46,49.23,100125.68, 19.58,49.47,N/A,N/A,N/A,100141.07, 19.81,48.26,100162.97, 19.58,48.49,100173.20, 19.55,40.13,100197.61, 19.75,47.42,100176.32, 19.86,47.67,100182.78, 19.90,46.57,100187.66, 19.89,46.51,100147.05, 19.85,46.29,100180.14, 20.26,48.21
6,36,30,69,N/A,N/A,100195.54, 19.46,49.23,100121.32, 19.57,49.17,N/A,N/A,N/A,100133.98, 19.80,48.50,100172.90, 19.58,48.57,100173.20, 19.55,40.13,100193.96, 19.76,47.40,100180.68, 19.87,47.67,100194.34, 19.91,46.59,100182.35, 19.89,46.51,100143.35, 19.86,46.29,100183.73, 20.26,48.20
6,36,30,57,N/A,N/A,100196.39, 19.47,49.36,100127.54, 19.58,49.25,N/A,N/A,N/A,100134.83, 19.81,48.58,100162.97, 19.58,48.43,100168.66, 19.55,40.13,100187.74, 19.75,47.38,100184.27, 19.87,47.67,100193.51, 19.90,46.56,100186.66, 19.90,46.52,100147.88, 19.86,46.32,100181.98, 20.25,48.22
6,36,31,50,N/A,N/A,100200.09, 19.46,49.46,100115.97, 19.57,49.35,N/A,N/A,N/A,100138.37, 19.81,48.63,100162.97, 19.58,48.37,100170.50, 19.55,40.14,100193.96, 19.76,47.38,100176.32, 19.86,47.68,100191.65, 19.91,46.57,100185.83, 19.89,46.51,100148.72, 19.86,46.32,100184.69, 20.25,48.23
6,36,32,38,N/A,N/A,100201.90, 19.45,49.30,100122.18, 19.58,49.30,N/A,N/A,N/A,100140.22, 19.81,48.38,100166.62, 19.57,48.68,100183.99, 19.55,40.13,100189.42, 19.76,47.43,100183.47, 19.87,47.68,100190.83, 19.90,46.59,100188.49, 19.89,46.54,100145.20, 19.86,46.30,100178.30, 20.26,48.23
6,36,34,39,N/A,N/A,100195.54, 19.46,49.46,100124.00, 19.57,49.45,N/A,N/A,N/A,100141.07, 19.81,48.53,100163.91, 19.57,48.52,100168.79, 19.54,40.13,100196.64, 19.76,47.49,100178.70, 19.87,47.70,100190.83, 19.90,46.59,100183.18, 19.89,46.54,100145.20, 19.86,46.32,100183.73, 20.26,48.24
6,36,35,25,N/A,N/A,100198.24, 19.46,49.06,100115.11, 19.57,49.45,N/A,N/A,N/A,100135.67, 19.81,48.51,100166.62, 19.57,48.55,100171.49, 19.54,40.13,100196.64, 19.76,47.58,100183.47, 19.87,47.69,100191.65, 19.91,46.60,100185.01, 19.89,46.54,100148.72, 19.86,46.33,100178.30, 20.26,48.21
6,36,35,15,N/A,N/A,100195.54, 19.46,49.11,100117.79, 19.57,49.21,N/A,N/A,N/A,100139.37, 19.80,48.68,100162.97, 19.58,48.67,100178.60, 19.55,40.13,100199.33, 19.76,47.61,100178.70, 19.87,47.67,100189.80, 19.91,46.60,100187.66, 19.89,46.54,100147.05, 19.85,46.33,100186.44, 20.26,48.18
6,36,36,2,N/A,N/A,100192.00, 19.46,49.21,100123.00, 19.58,49.51,N/A,N/A,N/A,100135.67, 19.81,48.64,100167.50, 19.58,48.41,100175.90, 19.55,40.14,100195.80, 19.75,47.64,100177.89, 19.87,47.67,100194.34, 19.91,46.59,100180.52, 19.89,46.53,100149.55, 19.87,46.32,100183.73, 20.26,48.16
6,36,37,992,N/A,N/A,100192.00, 19.46,49.15,100115.11, 19.57,49.52,N/A,N/A,N/A,100135.67, 19.81,48.50,100162.09, 19.58,48.62,100175.90, 19.55,40.13,100195.80, 19.75,47.62,100178.70, 19.87,47.68,100189.80, 19.91,46.59,100185.01, 19.89,46.52,100148.72, 19.86,46.31,100186.44, 20.26,48.16
6,36,38,982,N/A,N/A,100197.39, 19.46,49.37,100124.86, 19.58,49.15,N/A,N/A,N/A,100134.67, 19.82,48.66,100168.37, 19.58,48.45,100178.60, 19.55,40.13,100193.96, 19.76,47.59,100173.12, 19.87,47.66,100195.16, 19.91,46.57,100187.66, 19.89,46.53,100148.72, 19.86,46.30,100183.73, 20.26,48.16
6,36,39,966,N/A,N/A,100191.11, 19.45,48.85,100118.64, 19.57,49.33,N/A,N/A,N/A,100135.67, 19.81,48.60,100162.09, 19.58,48.64,100176.89, 19.54,40.14,100195.64, 19.77,47.57,100184.27, 19.87,47.66,100185.46, 19.90,46.57,100188.49, 19.89,46.52,100148.72, 19.86,46.30,100181.01, 20.26,48.18
6,36,40,954,N/A,N/A,100198.24, 19.46,48.88,100111.46, 19.58,49.60,N/A,N/A,N/A,100139.22, 19.82,48.45,100172.03, 19.57,48.52,100173.20, 19.55,40.13,100196.64, 19.76,47.54,100175.91, 19.87,47.66,100186.29, 19.91,46.57,100188.49, 19.89,46.51,100148.72, 19.86,46.29,100177.34, 20.27,48.18
6,36,41,940,N/A,N/A,100195.54, 19.46,49.44,100121.32, 19.57,49.25,N/A,N/A,N/A,100138.37, 19.81,48.46,100166.62, 19.57,48.49,100172.34, 19.54,40.13,100202.02, 19.76,47.52,100175.11, 19.87,47.66,100187.91, 19.92,46.56,100184.01, 19.90,46.53,100149.55, 19.87,46.29,100173.75, 20.27,48.17
6,36,42,932,N/A,N/A,100195.65, 19.45,48.98,100113.44, 19.56,49.12,N/A,N/A,N/A,100136.52, 19.82,48.57,100161.21, 19.57,48.42,100174.19, 19.54,40.12,100197.49, 19.76,47.49,100175.11, 19.87,47.66,100188.97, 19.91,46.56,100181.35, 19.90,46.51,100152.24, 19.87,46.29,100180.05, 20.27,48.16
6,36,43,920,N/A,N/A,100198.24, 19.46,49.31,100115.11, 19.57,49.17,N/A,N/A,N/A,100140.22, 19.81,48.45,100168.37, 19.58,48.49,100173.33, 19.53,40.12,100193.11, 19.75,47.49,100175.91, 19.87,47.66,100188.97, 19.91,46.57,100191.15, 19.89,46.51,100149.55, 19.87,46.29,100185.47, 20.27,48.19
6,36,44,911,N/A,N/A,100194.69, 19.46,49.58,100114.96, 19.58,49.18,N/A,N/A,N/A,100135.67, 19.81,48.66,100163.91, 19.57,48.52,100170.63, 19.53,40.13,100192.24, 19.75,47.47,100178.70, 19.87,47.66,100187.11, 19.91,46.56,100185.01, 19.89,46.50,100150.39, 19.87,46.32,100178.30, 20.26,48.17
6,36,45,899,N/A,N/A,100194.69, 19.46,49.43,100119.50, 19.58,49.20,N/A,N/A,N/A,100132.97, 19.81,48.40,100161.21, 19.57,48.55,100175.90, 19.55,40.13,100193.96, 19.76,47.47,100179.50, 19.88,47.66,100184.43, 19.91,46.56,100192.98, 19.89,46.51,100147.88, 19.86,46.30,100181.89, 20.27,48.20
6,36,46,883,N/A,N/A,100198.24, 19.46,49.18,100124.00, 19.57,49.40,N/A,N/A,N/A,100133.82, 19.82,48.81,100162.97, 19.58,48.45,100168.79, 19.54,40.14,100193.11, 19.75,47.45,100177.89, 19.87,47.66,100189.80, 19.91,46.56,100186.66, 19.90,46.51,100154.09, 19.86,46.30,100181.89, 20.27,48.20
6,36,47,877,N/A,N/A,100200.94, 19.46,49.22,100116.82, 19.58,49.37,N/A,N/A,N/A,100143.77, 19.81,48.53,100162.05, 19.59,48.53,100173.20, 19.55,40.14,100194.80, 19.76,47.44,100176.71, 19.88,47.66,100187.11, 19.91,46.57,100178.69, 19.90,46.51,100145.02, 19.87,46.30,100180.05, 20.27,48.20
6,36,48,865,N/A,N/A,100195.54, 19.46,49.08,100120.32, 19.58,49.35,N/A,N/A,N/A,100133.82, 19.82,48.26,100165.67, 19.58,48.54,100175.04, 19.54,40.14,100190.42, 19.75,47.44,100184.27, 19.87,47.67,100192.48, 19.91,46.57,100184.83, 19.90,46.51,100145.02, 19.87,46.30,100185.47, 20.27,48.19
6,36,49,853,N/A,N/A,100199.94, 19.47,49.29,100122.18, 19.58,49.30,N/A,N/A,N/A,100132.97, 19.81,48.47,100170.16, 19.59,48.68,100170.63, 19.53,40.16,100190.42, 19.75,47.43,100180.68, 19.87,47.66,100187.91, 19.92,46.57,100186.66, 19.90,46.52,100149.55, 19.87,46.30,100174.63, 20.27,48.19
6,36,50,841,N/A,N/A,100195.54, 19.46,49.18,100122.18, 19.58,49.54,N/A,N/A,N/A,100136.52, 19.82,48.51,100164.75, 19.59,48.43,100174.19, 19.54,40.14,100193.11, 19.75,47.42,100179.50, 19.88,47.66,100195.16, 19.91,46.56,100184.01, 19.90,46.51,100150.39, 19.87,46.30,100188.96, 20.29,48.19
6,36,51,834,N/A,N/A,100195.54, 19.46,49.13,100117.79, 19.57,49.38,N/A,N/A,N/A,100141.92, 19.82,48.51,100165.67, 19.58,48.44,100177.74, 19.54,40.15,100196.64, 19.76,47.44,100173.93, 19.88,47.67,100188.97, 19.91,46.57,100187.49, 19.90,46.50,100151.22, 19.88,46.32,100177.34, 20.27,48.20
6,36,52,832,N/A,N/A,100197.24, 19.47,49.27,100119.50, 19.58,49.37,N/A,N/A,N/A,100133.82, 19.82,48.49,100164.75, 19.59,48.66,100170.63, 19.53,40.14,100193.11, 19.75,47.44,100176.71, 19.88,47.67,100189.80, 19.91,46.56,100186.66, 19.90,46.51,100152.24, 19.87,46.30,100183.73, 20.26,48.21
6,36,53,824,N/A,N/A,100195.54, 19.46,49.25,100118.50, 19.59,49.30,N/A,N/A,N/A,100140.07, 19.82,48.47,100165.67, 19.58,48.57,100171.49, 19.54,40.14,100190.42, 19.75,47.47,100176.71, 19.88,47.67,100191.65, 19.91,46.57,100186.66, 19.90,46.50,100149.55, 19.87,46.31,100188.08, 20.29,48.18
6,36,54,813,N/A,N/A,100195.54, 19.46,49.11,100118.50, 19.59,49.45,N/A,N/A,N/A,100140.88, 19.83,48.39,100165.67, 19.58,48.54,100177.74, 19.54,40.15,100194.80, 19.76,47.47,100179.50, 19.88,47.66,100191.42, 19.92,46.57,100184.83, 19.90,46.51,100147.70, 19.87,46.29,100183.63, 20.28,48.20
6,36,55,798,N/A,N/A,100193.70, 19.47,49.24,100118.50, 19.59,49.43,N/A,N/A,N/A,100137.37, 19.82,48.58,100166.51, 19.60,48.55,100175.04, 19.54,40.14,100191.27, 19.76,47.48,100180.30, 19.88,47.68,100192.48, 19.91,46.57,100190.98, 19.91,46.53,100150.39, 19.87,46.32,100181.89, 20.27,48.20
6,36,56,788,N/A,N/A,100193.81, 19.45,49.34,100114.14, 19.58,49.23,N/A,N/A,N/A,100133.82, 19.82,48.50,100162.97, 19.58,48.41,100176.89, 19.54,40.15,100196.64, 19.76,47.47,100176.71, 19.88,47.68,100192.48, 19.91,46.59,100184.01, 19.90,46.52,100150.39, 19.87,46.30,100184.50, 20.28,48.19
6,36,57,776,N/A,N/A,100197.24, 19.47,49.22,100115.82, 19.59,49.16,N/A,N/A,N/A,100140.07, 19.82,48.54,100157.56, 19.58,48.51,100170.63, 19.53,40.14,100192.11, 19.76,47.47,100171.94, 19.88,47.68,100190.59, 19.92,46.57,100190.15, 19.90,46.52,100152.24, 19.87,46.32,100185.37, 20.29,48.20
6,36,58,765,N/A,N/A,100197.24, 19.47,49.57,100118.50, 19.59,49.42,N/A,N/A,N/A,100139.22, 19.82,48.38,100162.97, 19.58,48.47,100171.49, 19.54,40.14,100191.27, 19.76,47.45,100176.71, 19.88,47.67,100194.10, 19.92,46.57,100184.83, 19.90,46.53,100155.75, 19.87,46.33,100188.08, 20.29,48.19
6,36,59,751,N/A,N/A,100198.10, 19.48,49.17,100118.50, 19.59,49.37,N/A,N/A,N/A,100133.82, 19.82,48.43,100161.21, 19.57,48.42,100176.89, 19.54,40.14,100196.64, 19.76,47.44,100177.52, 19.88,47.66,100191.42, 19.92,46.56,100189.32, 19.90,46.52,100148.54, 19.88,46.31,100187.21, 20.28,48.20
6,37,0,743,N/A,N/A,100194.55, 19.47,49.10,100123.85, 19.59,49.48,N/A,N/A,N/A,100143.77, 19.81,48.49,100164.75, 19.59,48.43,100172.34, 19.54,40.14,100192.11, 19.76,47.43,100177.52, 19.88,47.65,100194.92, 19.93,46.56,100185.66, 19.91,46.51,100153.90, 19.88,46.30,100188.96, 20.29,48.21
6,37,1,733,N/A,N/A,100193.70, 19.47,49.35,100124.71, 19.59,49.45,N/A,N/A,N/A,100135.48, 19.83,48.60,100162.97, 19.58,48.36,100170.63, 19.53,40.14,100196.64, 19.76,47.41,100173.12, 19.87,47.67,100191.42, 19.92,46.57,100188.32, 19.91,46.52,100150.39, 19.87,46.32,100178.11, 20.29,48.20
6,37,2,723,N/A,N/A,100196.39, 19.47,49.15,100122.18, 19.58,49.24,N/A,N/A,N/A,100139.03, 19.83,48.61,100162.09, 19.58,48.42,100176.89, 19.54,40.15,100192.11, 19.76,47.41,100181.07, 19.89,47.66,100191.42, 19.92,46.57,100185.49, 19.92,46.53,100156.59, 19.88,46.31,100181.79, 20.28,48.20
6,37,3,714,N/A,N/A,100195.40, 19.48,49.46,100121.18, 19.59,49.44,N/A,N/A,N/A,100134.67, 19.82,48.44,100167.46, 19.59,48.52,100167.93, 19.53,40.14,100197.49, 19.76,47.40,100173.93, 19.88,47.67,100194.92, 19.93,46.56,100184.83, 19.90,46.52,100145.85, 19.88,46.32,100188.96, 20.29,48.20
6,37,4,703,N/A,N/A,100198.10, 19.48,49.26,100119.35, 19.59,49.34,N/A,N/A,N/A,100135.48, 19.83,48.59,100170.16, 19.59,48.40,100172.34, 19.54,40.21,100193.96, 19.76,47.45,100174.73, 19.88,47.67,100191.42, 19.92,46.57,100185.66, 19.91,46.53,100152.05, 19.88,46.32,100179.95, 20.29,48.22
6,37,5,697,N/A,N/A,100192.70, 19.48,49.06,100122.88, 19.60,49.47,N/A,N/A,N/A,100137.37, 19.82,48.54,100162.97, 19.58,48.46,100174.19, 19.54,40.12,100193.96, 19.76,47.49,100181.07, 19.89,47.66,100194.92, 19.93,46.57,100188.15, 19.92,46.52,100149.37, 19.88,46.31,100183.53, 20.29,48.22
6,37,6,688,N/A,N/A,100191.00, 19.47,49.06,100120.20, 19.60,49.40,N/A,N/A,N/A,100139.03, 19.83,48.43,100165.63, 19.60,48.43,100171.49, 19.54,40.15,100194.80, 19.76,47.53,100179.09, 19.89,47.67,100198.64, 19.92,46.57,100180.35, 19.91,46.51,100148.35, 19.89,46.32,100182.66, 20.29,48.22
6,37,7,679,N/A,N/A,100196.39, 19.47,49.04,100121.06, 19.60,49.41,N/A,N/A,N/A,100141.73, 19.83,48.73,100164.75, 19.59,48.57,100172.51, 19.53,40.13,100188.58, 19.76,47.52,100181.88, 19.89,47.67,100196.78, 19.92,46.56,100189.15, 19.91,46.52,100150.20, 19.89,46.31,100188.96, 20.29,48.21
6,37,8,666,N/A,N/A,100198.24, 19.46,49.22,100127.39, 19.59,49.32,N/A,N/A,N/A,100134.67, 19.82,48.62,100165.63, 19.60,48.43,100171.49, 19.54,40.14,100196.64, 19.76,47.52,100181.88, 19.89,47.68,100191.42, 19.92,46.57,100191.81, 19.91,46.51,100155.57, 19.89,46.31,100178.98, 20.30,48.22
6,37,9,663,N/A,N/A,100198.10, 19.48,49.05,100122.03, 19.59,49.29,N/A,N/A,N/A,100141.73, 19.83,48.57,100171.08, 19.58,48.52,100171.49, 19.54,40.13,100199.33, 19.76,47.48,100184.66, 19.89,47.66,100187.91, 19.92,46.55,100188.15, 19.92,46.51,100152.05, 19.88,46.29,100184.41, 20.30,48.22
6,37,10,649,N/A,N/A,100199.09, 19.47,49.43,100121.18, 19.59,49.19,N/A,N/A,N/A,100137.37, 19.82,48.46,100170.16, 19.59,48.60,100172.51, 19.53,40.13,100193.96, 19.76,47.45,100179.50, 19.88,47.66,100194.10, 19.92,46.56,100192.64, 19.92,46.51,100146.69, 19.88,46.30,100187.99, 20.30,48.22
6,37,11,642,N/A,N/A,100197.24, 19.47,49.17,100122.03, 19.59,49.15,N/A,N/A,N/A,100135.48, 19.83,48.49,100167.50, 19.58,48.70,100177.91, 19.53,40.13,100193.96, 19.76,47.43,100184.66, 19.89,47.66,100193.07, 19.93,46.56,100190.81, 19.92,46.52,100152.89, 19.89,46.31,100190.70, 20.30,48.22
6,37,12,642,N/A,N/A,100199.09, 19.47,49.17,100121.18, 19.59,49.34,N/A,N/A,N/A,100137.37, 19.82,48.56,100171.08, 19.58,48.68,100168.96, 19.52,40.13,100196.64, 19.76,47.40,100183.86, 19.89,47.67,100194.10, 19.92,46.56,100189.98, 19.92,46.51,100146.69, 19.88,46.29,100189.83, 20.30,48.22
6,37,13,630,N/A,N/A,100192.85, 19.46,49.11,100131.04, 19.58,49.21,N/A,N/A,N/A,100137.37, 19.82,48.55,100165.67, 19.58,48.44,100173.33, 19.53,40.14,100193.96, 19.76,47.42,100184.66, 19.89,47.66,100197.61, 19.93,46.57,100188.32, 19.91,46.51,100152.05, 19.88,46.30,100185.28, 20.30,48.22
6,37,14,620,N/A,N/A,100197.24, 19.47,49.20,100123.85, 19.59,49.19,N/A,N/A,N/A,100140.88, 19.83,48.51,100162.05, 19.59,48.55,100175.21, 19.53,40.12,100195.80, 19.75,47.43,100182.68, 19.90,47.66,100195.75, 19.93,46.55,100195.29, 19.92,46.51,100151.04, 19.89,46.30,100178.98, 20.30,48.22
6,37,15,608,N/A,N/A,100199.94, 19.47,49.36,100122.03, 19.59,49.40,N/A,N/A,N/A,100138.18, 19.83,48.51,100162.97, 19.58,48.47,100172.51, 19.53,40.13,100192.96, 19.77,47.48,100181.88, 19.89,47.67,100191.42, 19.92,46.55,100194.47, 19.91,46.52,100149.37, 19.88,46.31,100189.83, 20.30,48.22
6,37,16,597,N/A,N/A,100197.24, 19.47,49.44,100120.32, 19.58,49.52,N/A,N/A,N/A,100141.73, 19.83,48.61,100172.86, 19.59,48.67,100180.61, 19.53,40.13,100197.61, 19.75,47.57,100179.50, 19.88,47.67,100190.38, 19.93,46.57,100192.64, 19.92,46.54,100146.69, 19.88,46.31,100183.53, 20.29,48.21
6,37,17,585,N/A,N/A,100197.24, 19.47,49.33,100123.00, 19.58,49.42,N/A,N/A,N/A,100130.09, 19.83,48.59,100164.75, 19.59,48.46,100176.03, 19.53,40.13,100196.64, 19.76,47.65,100183.09, 19.88,47.68,100186.87, 19.93,46.59,100188.15, 19.92,46.54,100152.89, 19.89,46.32,100180.82, 20.29,48.19
6,37,18,577,N/A,N/A,100202.64, 19.47,49.26,100124.71, 19.59,49.40,N/A,N/A,N/A,100140.07, 19.82,48.61,100162.97, 19.58,48.45,100175.21, 19.53,40.13,100195.64, 19.77,47.74,100181.07, 19.89,47.68,100187.91, 19.92,46.60,100189.15, 19.91,46.53,100149.19, 19.90,46.32,100183.53, 20.29,48.17
6,37,19,565,N/A,N/A,100200.79, 19.48,49.19,100123.85, 19.59,49.37,N/A,N/A,N/A,100135.48, 19.83,48.42,100168.37, 19.58,48.45,100180.61, 19.53,40.14,100195.80, 19.75,47.77,100175.50, 19.89,47.69,100190.38, 19.93,46.60,100188.32, 19.91,46.54,100145.67, 19.89,46.33,100189.83, 20.30,48.18
6,37,20,557,N/A,N/A,100202.64, 19.47,48.99,100121.18, 19.59,49.39,N/A,N/A,N/A,100140.88, 19.83,48.54,100168.37, 19.58,48.68,100178.73, 19.53,40.12,100197.61, 19.75,47.78,100181.88, 19.89,47.68,100192.24, 19.93,46.59,100191.64, 19.93,46.55,100147.52, 19.89,46.31,100181.70, 20.30,48.15
6,37,21,548,N/A,N/A,100199.09, 19.47,49.14,100116.82, 19.58,49.45,N/A,N/A,N/A,100142.77, 19.82,48.63,100157.56, 19.58,48.65,100180.74, 19.51,40.12,100200.30, 19.75,47.72,100183.86, 19.89,47.70,100188.73, 19.92,46.59,100188.15, 19.92,46.53,100157.24, 19.90,46.29,100185.28, 20.30,48.20
6,37,22,537,N/A,N/A,100199.09, 19.47,49.54,100129.21, 19.59,49.24,N/A,N/A,N/A,100134.67, 19.82,48.55,100168.37, 19.58,48.67,100168.96, 19.52,40.13,100193.11, 19.75,47.68,100188.25, 19.90,47.68,100191.18, 19.94,46.59,100193.64, 19.91,46.55,100148.35, 19.89,46.30,100190.70, 20.30,48.24
6,37,23,528,N/A,N/A,100197.24, 19.47,49.10,100120.20, 19.60,49.52,N/A,N/A,N/A,100138.18, 19.83,48.58,100160.26, 19.58,48.74,100172.51, 19.53,40.12,100198.49, 19.75,47.61,100183.86, 19.89,47.67,100194.92, 19.93,46.58,100187.32, 19.92,46.53,100153.72, 19.89,46.32,100185.28, 20.30,48.27
6,37,24,513,N/A,N/A,100197.39, 19.46,49.13,100122.18, 19.58,49.40,N/A,N/A,N/A,100144.43, 19.83,48.34,100165.67, 19.58,48.69,100177.05, 19.52,40.11,100195.80, 19.75,47.54,100181.88, 19.89,47.67,100194.92, 19.93,46.56,100188.98, 19.93,46.51,100151.04, 19.89,46.30,100183.53, 20.29,48.31
6,37,25,504,N/A,N/A,100195.54, 19.46,49.10,100122.18, 19.58,49.36,N/A,N/A,N/A,100142.77, 19.82,48.74,100160.26, 19.58,48.62,100177.91, 19.53,40.04,100200.30, 19.75,47.49,100183.09, 19.88,47.65,100192.48, 19.91,46.56,100181.18, 19.91,46.53,100147.52, 19.89,46.30,100189.83, 20.30,48.31
6,37,26,492,N/A,N/A,100200.94, 19.46,49.05,100116.82, 19.58,49.36,N/A,N/A,N/A,100140.88, 19.83,48.51,100168.37, 19.58,48.57,100174.35, 19.52,40.10,100200.30, 19.75,47.49,100183.09, 19.88,47.68,100195.75, 19.93,46.57,100188.32, 19.91,46.52,100145.67, 19.89,46.31,100190.70, 20.30,48.32
6,37,27,480,N/A,N/A,100195.54, 19.46,49.53,100122.18, 19.58,49.48,N/A,N/A,N/A,100143.58, 19.83,48.35,100166.62, 19.57,48.52,100178.89, 19.52,40.11,100201.30, 19.74,47.50,100186.65, 19.89,47.66,100194.92, 19.93,46.57,100196.95, 19.93,46.51,100152.05, 19.88,46.31,100184.41, 20.30,48.32
6,37,28,468,N/A,N/A,100200.94, 19.46,49.13,100123.00, 19.58,49.28,N/A,N/A,N/A,100139.22, 19.82,48.53,100165.74, 19.57,48.65,100168.10, 19.52,40.12,100195.92, 19.74,47.51,100185.07, 19.88,47.66,100190.59, 19.92,46.56,100189.98, 19.92,46.51,100147.52, 19.89,46.31,100184.41, 20.30,48.31
6,37,29,462,N/A,N/A,100199.20, 19.45,49.13,100120.47, 19.57,49.24,N/A,N/A,N/A,100138.37, 19.81,48.62,100166.62, 19.57,48.52,100172.64, 19.51,40.11,100196.08, 19.72,47.54,100181.07, 19.89,47.68,100188.73, 19.92,46.57,100193.47, 19.92,46.50,100153.72, 19.89,46.31,100184.41, 20.30,48.32
6,37,30,453,N/A,N/A,100199.20, 19.45,49.15,100119.50, 19.58,49.38,N/A,N/A,N/A,100138.37, 19.81,48.56,100168.44, 19.57,48.64,100177.05, 19.52,40.12,100203.99, 19.74,47.58,100173.93, 19.88,47.69,100187.11, 19.91,46.59,100191.81, 19.91,46.53,100154.56, 19.90,46.31,100190.70, 20.30,48.31
6,37,31,452,N/A,N/A,100200.09, 19.46,49.37,100124.86, 19.58,49.41,N/A,N/A,N/A,100144.62, 19.82,48.58,100165.74, 19.57,48.56,100177.18, 19.51,40.13,100194.08, 19.74,47.68,100181.07, 19.89,47.68,100188.73, 19.92,46.60,100185.66, 19.91,46.53,100153.72, 19.89,46.32,100190.70, 20.30,48.30
6,37,32,446,N/A,N/A,100193.81, 19.45,49.15,100116.82, 19.58,49.51,N/A,N/A,N/A,100135.67, 19.81,48.60,100167.57, 19.56,48.56,100177.18, 19.51,40.11,100194.24, 19.73,47.72,100185.87, 19.88,47.70,100191.42, 19.92,46.60,100189.98, 19.92,46.54,100150.20, 19.89,46.33,100190.70, 20.30,48.27
6,37,33,436,N/A,N/A,100201.90, 19.45,49.48,100127.54, 19.58,49.18,N/A,N/A,N/A,100142.92, 19.81,48.62,100159.46, 19.56,48.60,100179.88, 19.51,40.12,100195.08, 19.73,47.70,100186.65, 19.89,47.68,100196.78, 19.92,46.60,100187.32, 19.92,46.52,100147.52, 19.89,46.32,100183.53, 20.29,48.29
6,37,34,432,N/A,N/A,100202.78, 19.46,49.38,100120.47, 19.57,49.31,N/A,N/A,N/A,100137.52, 19.81,48.55,100159.46, 19.56,48.65,100178.89, 19.52,40.11,100198.61, 19.74,47.69,100180.30, 19.88,47.70,100193.27, 19.92,46.59,100191.81, 19.91,46.54,100148.35, 19.89,46.32,100184.41, 20.30,48.29
6,37,35,419,N/A,N/A,100194.80, 19.44,49.27,100123.15, 19.57,49.59,N/A,N/A,N/A,100143.77, 19.81,48.30,100164.86, 19.56,48.63,100177.18, 19.51,40.12,100196.77, 19.74,47.66,100183.09, 19.88,47.70,100190.59, 19.92,46.58,100189.15, 19.91,46.54,100152.05, 19.88,46.32,100187.12, 20.30,48.31
6,37,36,412,N/A,N/A,100201.05, 19.45,49.29,100117.79, 19.57,49.29,N/A,N/A,N/A,100139.37, 19.80,48.68,100172.97, 19.56,48.60,100177.18, 19.51,40.12,100195.08, 19.73,47.58,100182.29, 19.88,47.70,100193.27, 19.92,46.58,100195.29, 19.92,46.52,100146.69, 19.88,46.32,100186.25, 20.29,48.34
6,37,37,401,N/A,N/A,100197.50, 19.44,49.21,100124.97, 19.56,49.31,N/A,N/A,N/A,100138.37, 19.81,48.49,100164.86, 19.56,48.73,100170.93, 19.50,40.13,100195.08, 19.73,47.52,100185.07, 19.88,47.71,100196.78, 19.92,46.59,100188.49, 19.89,46.53,100151.22, 19.88,46.32,100188.96, 20.29,48.37
6,37,38,394,N/A,N/A,100202.89, 19.44,49.38,100118.79, 19.56,49.29,N/A,N/A,N/A,100135.83, 19.80,48.71,100167.57, 19.56,48.71,100176.33, 19.50,40.12,100192.39, 19.73,47.50,100180.68, 19.87,47.71,100191.65, 19.91,46.59,100188.32, 19.91,46.54,100152.05, 19.88,46.32,100190.70, 20.30,48.37
6,37,39,385,N/A,N/A,100193.95, 19.44,49.34,100119.62, 19.56,49.49,N/A,N/A,N/A,100137.52, 19.81,48.57,100163.11, 19.55,48.65,100171.79, 19.51,40.13,100199.61, 19.73,47.48,100183.47, 19.87,47.71,100185.22, 19.92,46.59,100188.32, 19.91,46.54,100149.37, 19.88,46.33,100180.82, 20.29,48.39
6,37,40,374,N/A,N/A,100197.50, 19.44,49.38,100118.79, 19.56,49.24,N/A,N/A,N/A,100144.77, 19.80,48.59,100166.69, 19.56,48.67,100171.79, 19.51,40.11,100198.77, 19.72,47.52,100177.89, 19.87,47.71,100187.91, 19.92,46.60,100186.66, 19.90,46.54,100145.85, 19.88,46.34,100183.53, 20.29,48.41
